#options: 1920x2400 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=2100 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2100 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:623 out:624 type:b dur:2 cpbdur:2 q:31.09 aq:26.66 tex:710 mv:2430 misc:1772 imb:41 pmb:251 smb:17708 d:t ref:0 ;
in:626 out:625 type:P dur:2 cpbdur:2 q:31.09 aq:20.07 tex:64923 mv:29779 misc:10242 imb:2700 pmb:2583 smb:12717 d:s ref:0 ;
in:625 out:626 type:b dur:2 cpbdur:2 q:31.30 aq:28.95 tex:1712 mv:3715 misc:2069 imb:83 pmb:333 smb:17584 d:s ref:0 ;
in:628 out:627 type:P dur:2 cpbdur:2 q:30.98 aq:19.81 tex:59998 mv:27814 misc:10692 imb:2205 pmb:2601 smb:13194 d:s ref:0 ;
in:627 out:628 type:b dur:2 cpbdur:2 q:31.27 aq:25.61 tex:1868 mv:3215 misc:2197 imb:64 pmb:334 smb:17602 d:t ref:0 ;
in:630 out:629 type:P dur:2 cpbdur:2 q:30.46 aq:20.00 tex:67797 mv:26022 misc:12221 imb:2012 pmb:2809 smb:13179 d:s ref:0 ;
in:629 out:630 type:b dur:2 cpbdur:2 q:31.14 aq:25.03 tex:1104 mv:2644 misc:1948 imb:41 pmb:280 smb:17679 d:t ref:0 ;
in:632 out:631 type:P dur:2 cpbdur:2 q:30.40 aq:19.96 tex:59621 mv:20764 misc:11791 imb:1502 pmb:2585 smb:13913 d:s ref:0 ;
in:631 out:632 type:b dur:2 cpbdur:2 q:30.68 aq:25.27 tex:1657 mv:3635 misc:3316 imb:74 pmb:703 smb:17223 d:s ref:0 ;
in:636 out:633 type:P dur:2 cpbdur:2 q:30.73 aq:19.18 tex:301605 mv:40947 misc:6200 imb:7274 pmb:2062 smb:8664 d:s ref:0 ;
in:634 out:634 type:B dur:2 cpbdur:2 q:31.09 aq:25.39 tex:3504 mv:4678 misc:3018 imb:24 pmb:664 smb:17312 d:s ref:0 ;
in:633 out:635 type:b dur:2 cpbdur:2 q:31.09 aq:25.60 tex:8233 mv:14195 misc:3780 imb:593 pmb:1148 smb:16259 d:s ref:0 ;
in:635 out:636 type:b dur:2 cpbdur:2 q:31.09 aq:30.88 tex:602 mv:1464 misc:1358 imb:11 pmb:155 smb:17834 d:- ref:0 ;
in:640 out:637 type:P dur:2 cpbdur:2 q:30.74 aq:19.40 tex:72865 mv:26665 misc:10190 imb:753 pmb:3352 smb:13895 d:s ref:0 ;
in:638 out:638 type:B dur:2 cpbdur:2 q:31.08 aq:24.64 tex:3051 mv:7222 misc:2927 imb:32 pmb:702 smb:17266 d:t ref:0 ;
in:637 out:639 type:b dur:2 cpbdur:2 q:31.08 aq:27.92 tex:510 mv:1459 misc:1407 imb:3 pmb:153 smb:17844 d:s ref:0 ;
in:639 out:640 type:b dur:2 cpbdur:2 q:31.08 aq:31.29 tex:464 mv:1825 misc:1471 imb:1 pmb:196 smb:17803 d:- ref:0 ;
in:644 out:641 type:P dur:2 cpbdur:2 q:30.53 aq:19.66 tex:96442 mv:31180 misc:10266 imb:1066 pmb:3710 smb:13224 d:s ref:0 ;
in:642 out:642 type:B dur:2 cpbdur:2 q:30.99 aq:25.49 tex:5242 mv:9464 misc:3350 imb:74 pmb:802 smb:17124 d:t ref:0 ;
in:641 out:643 type:b dur:2 cpbdur:2 q:31.04 aq:30.34 tex:584 mv:2246 misc:1450 imb:8 pmb:189 smb:17803 d:s ref:0 ;
in:643 out:644 type:b dur:2 cpbdur:2 q:31.04 aq:28.41 tex:693 mv:2461 misc:1646 imb:11 pmb:230 smb:17759 d:- ref:0 ;
in:648 out:645 type:P dur:2 cpbdur:2 q:29.97 aq:19.49 tex:95647 mv:32315 misc:11446 imb:1027 pmb:4128 smb:12845 d:s ref:0 ;
in:646 out:646 type:B dur:2 cpbdur:2 q:30.81 aq:26.20 tex:3302 mv:8035 misc:3119 imb:33 pmb:790 smb:17177 d:t ref:0 ;
in:645 out:647 type:b dur:2 cpbdur:2 q:31.04 aq:27.10 tex:602 mv:1943 misc:1447 imb:9 pmb:180 smb:17811 d:s ref:0 ;
in:647 out:648 type:b dur:2 cpbdur:2 q:30.94 aq:32.25 tex:511 mv:1836 misc:1477 imb:3 pmb:179 smb:17818 d:- ref:0 ;
in:652 out:649 type:P dur:2 cpbdur:2 q:29.73 aq:19.69 tex:109830 mv:29703 misc:12387 imb:860 pmb:4375 smb:12765 d:s ref:0 ;
in:650 out:650 type:B dur:2 cpbdur:2 q:30.40 aq:25.29 tex:5077 mv:9899 misc:3536 imb:62 pmb:968 smb:16970 d:s ref:0 ;
in:649 out:651 type:b dur:2 cpbdur:2 q:30.61 aq:26.83 tex:997 mv:2444 misc:1519 imb:3 pmb:219 smb:17778 d:s ref:0 ;
in:651 out:652 type:b dur:2 cpbdur:2 q:30.60 aq:27.96 tex:1135 mv:3023 misc:1850 imb:9 pmb:307 smb:17684 d:- ref:0 ;
in:656 out:653 type:P dur:2 cpbdur:2 q:29.46 aq:19.13 tex:95999 mv:31100 misc:11045 imb:1085 pmb:3648 smb:13267 d:s ref:0 ;
in:654 out:654 type:B dur:2 cpbdur:2 q:30.06 aq:24.76 tex:7929 mv:12038 misc:3921 imb:106 pmb:1056 smb:16838 d:s ref:0 ;
in:653 out:655 type:b dur:2 cpbdur:2 q:30.34 aq:26.53 tex:2136 mv:4862 misc:2114 imb:18 pmb:416 smb:17566 d:s ref:0 ;
in:655 out:656 type:b dur:2 cpbdur:2 q:30.35 aq:26.60 tex:981 mv:4234 misc:1905 imb:10 pmb:361 smb:17629 d:- ref:0 ;
in:660 out:657 type:P dur:2 cpbdur:2 q:29.36 aq:19.56 tex:69473 mv:25780 misc:10139 imb:884 pmb:3068 smb:14048 d:s ref:0 ;
in:658 out:658 type:B dur:2 cpbdur:2 q:29.85 aq:24.65 tex:5535 mv:9026 misc:3327 imb:62 pmb:875 smb:17063 d:s ref:0 ;
in:657 out:659 type:b dur:2 cpbdur:2 q:30.08 aq:27.22 tex:1151 mv:2762 misc:1527 imb:17 pmb:224 smb:17759 d:s ref:0 ;
in:659 out:660 type:b dur:2 cpbdur:2 q:30.08 aq:26.69 tex:1393 mv:3132 misc:1779 imb:12 pmb:301 smb:17687 d:- ref:0 ;
in:662 out:661 type:P dur:2 cpbdur:2 q:29.52 aq:20.72 tex:36779 mv:14081 misc:9148 imb:381 pmb:2217 smb:15402 d:s ref:0 ;
in:661 out:662 type:b dur:2 cpbdur:2 q:29.88 aq:26.53 tex:1199 mv:2723 misc:1718 imb:10 pmb:277 smb:17713 d:t ref:0 ;
in:666 out:663 type:P dur:2 cpbdur:2 q:30.22 aq:18.62 tex:273300 mv:49879 misc:4357 imb:7314 pmb:1199 smb:9487 d:s ref:0 ;
in:664 out:664 type:B dur:2 cpbdur:2 q:30.42 aq:22.68 tex:10679 mv:5859 misc:2614 imb:101 pmb:664 smb:17235 d:s ref:0 ;
in:663 out:665 type:b dur:2 cpbdur:2 q:30.48 aq:24.76 tex:4217 mv:8284 misc:3451 imb:65 pmb:1160 smb:16775 d:s ref:0 ;
in:665 out:666 type:b dur:2 cpbdur:2 q:30.48 aq:26.10 tex:1464 mv:1302 misc:1258 imb:3 pmb:148 smb:17849 d:- ref:0 ;
in:670 out:667 type:P dur:2 cpbdur:2 q:30.31 aq:18.84 tex:43556 mv:17542 misc:7358 imb:414 pmb:2107 smb:15479 d:s ref:0 ;
in:668 out:668 type:B dur:2 cpbdur:2 q:30.43 aq:23.32 tex:8521 mv:6521 misc:3038 imb:46 pmb:746 smb:17208 d:s ref:0 ;
in:667 out:669 type:b dur:2 cpbdur:2 q:30.43 aq:26.06 tex:2640 mv:1793 misc:1159 imb:5 pmb:142 smb:17853 d:s ref:0 ;
in:669 out:670 type:b dur:2 cpbdur:2 q:30.43 aq:26.46 tex:1015 mv:1524 misc:1197 imb:7 pmb:146 smb:17847 d:- ref:0 ;
in:674 out:671 type:P dur:2 cpbdur:2 q:30.18 aq:18.47 tex:57575 mv:23379 misc:8862 imb:578 pmb:2702 smb:14720 d:s ref:0 ;
in:672 out:672 type:B dur:2 cpbdur:2 q:30.41 aq:23.46 tex:7853 mv:7316 misc:3247 imb:48 pmb:771 smb:17181 d:t ref:0 ;
in:671 out:673 type:b dur:2 cpbdur:2 q:30.44 aq:27.59 tex:1585 mv:1289 misc:1038 imb:3 pmb:95 smb:17902 d:s ref:0 ;
in:673 out:674 type:b dur:2 cpbdur:2 q:30.44 aq:26.54 tex:880 mv:874 misc:1030 imb:0 pmb:69 smb:17931 d:- ref:0 ;
in:678 out:675 type:P dur:2 cpbdur:2 q:30.55 aq:18.89 tex:44201 mv:23297 misc:8750 imb:652 pmb:2580 smb:14768 d:s ref:0 ;
in:676 out:676 type:B dur:2 cpbdur:2 q:30.79 aq:24.01 tex:5340 mv:7656 misc:3828 imb:75 pmb:854 smb:17071 d:s ref:0 ;
in:675 out:677 type:b dur:2 cpbdur:2 q:30.85 aq:28.74 tex:314 mv:603 misc:1027 imb:0 pmb:66 smb:17934 d:s ref:0 ;
in:677 out:678 type:b dur:2 cpbdur:2 q:30.85 aq:31.82 tex:495 mv:1023 misc:1194 imb:0 pmb:109 smb:17891 d:- ref:0 ;
in:682 out:679 type:P dur:2 cpbdur:2 q:29.77 aq:17.98 tex:63238 mv:23963 misc:9215 imb:630 pmb:3056 smb:14314 d:s ref:0 ;
in:680 out:680 type:B dur:2 cpbdur:2 q:30.82 aq:23.23 tex:4991 mv:6789 misc:3324 imb:26 pmb:779 smb:17195 d:s ref:0 ;
in:679 out:681 type:b dur:2 cpbdur:2 q:30.98 aq:24.67 tex:735 mv:1396 misc:1285 imb:2 pmb:149 smb:17849 d:s ref:0 ;
in:681 out:682 type:b dur:2 cpbdur:2 q:30.97 aq:31.71 tex:199 mv:650 misc:983 imb:0 pmb:58 smb:17942 d:- ref:0 ;
in:686 out:683 type:P dur:2 cpbdur:2 q:29.64 aq:18.28 tex:84673 mv:24071 misc:9824 imb:666 pmb:3149 smb:14185 d:s ref:0 ;
in:684 out:684 type:B dur:2 cpbdur:2 q:30.14 aq:21.93 tex:9324 mv:7435 misc:3225 imb:47 pmb:802 smb:17151 d:s ref:0 ;
in:683 out:685 type:b dur:2 cpbdur:2 q:30.30 aq:25.74 tex:1914 mv:1540 misc:1154 imb:4 pmb:129 smb:17867 d:s ref:0 ;
in:685 out:686 type:b dur:2 cpbdur:2 q:30.30 aq:22.63 tex:1898 mv:2345 misc:1413 imb:1 pmb:201 smb:17798 d:- ref:0 ;
in:690 out:687 type:P dur:2 cpbdur:2 q:29.37 aq:18.20 tex:76410 mv:26705 misc:9557 imb:817 pmb:3099 smb:14084 d:s ref:0 ;
in:688 out:688 type:B dur:2 cpbdur:2 q:29.85 aq:21.85 tex:7998 mv:8418 misc:3384 imb:30 pmb:938 smb:17032 d:s ref:0 ;
in:687 out:689 type:b dur:2 cpbdur:2 q:30.06 aq:25.58 tex:813 mv:1751 misc:1380 imb:2 pmb:163 smb:17835 d:s ref:0 ;
in:689 out:690 type:b dur:2 cpbdur:2 q:30.02 aq:25.49 tex:1253 mv:2593 misc:1482 imb:5 pmb:231 smb:17764 d:- ref:0 ;
in:694 out:691 type:P dur:2 cpbdur:2 q:29.16 aq:17.65 tex:65678 mv:21915 misc:7775 imb:565 pmb:2543 smb:14892 d:s ref:0 ;
in:692 out:692 type:B dur:2 cpbdur:2 q:29.63 aq:20.28 tex:9638 mv:8335 misc:3371 imb:38 pmb:927 smb:17035 d:s ref:0 ;
in:691 out:693 type:b dur:2 cpbdur:2 q:29.82 aq:25.25 tex:2481 mv:3263 misc:1792 imb:16 pmb:324 smb:17660 d:s ref:0 ;
in:693 out:694 type:b dur:2 cpbdur:2 q:29.83 aq:25.39 tex:1253 mv:2704 misc:1699 imb:2 pmb:262 smb:17736 d:- ref:0 ;
in:698 out:695 type:P dur:2 cpbdur:2 q:29.00 aq:18.69 tex:68923 mv:14364 misc:9505 imb:289 pmb:2800 smb:14911 d:s ref:0 ;
in:696 out:696 type:B dur:2 cpbdur:2 q:29.45 aq:23.11 tex:5385 mv:4928 misc:3175 imb:19 pmb:721 smb:17260 d:s ref:0 ;
in:695 out:697 type:b dur:2 cpbdur:2 q:29.68 aq:24.15 tex:440 mv:1185 misc:1351 imb:0 pmb:146 smb:17854 d:s ref:0 ;
in:697 out:698 type:b dur:2 cpbdur:2 q:29.65 aq:24.05 tex:368 mv:705 misc:1095 imb:0 pmb:76 smb:17924 d:- ref:0 ;
in:702 out:699 type:P dur:2 cpbdur:2 q:33.73 aq:23.13 tex:639986 mv:72315 misc:2283 imb:6227 pmb:1569 smb:10204 d:s ref:0 ;
in:700 out:700 type:B dur:2 cpbdur:2 q:33.77 aq:27.86 tex:1165 mv:1552 misc:1747 imb:10 pmb:307 smb:17683 d:s ref:0 ;
in:699 out:701 type:b dur:2 cpbdur:2 q:33.86 aq:33.25 tex:43 mv:79 misc:790 imb:0 pmb:7 smb:17993 d:t ref:0 ;
in:701 out:702 type:b dur:2 cpbdur:2 q:33.87 aq:33.05 tex:417 mv:1000 misc:1423 imb:6 pmb:227 smb:17767 d:- ref:0 ;
in:704 out:703 type:P dur:2 cpbdur:2 q:34.61 aq:24.13 tex:65740 mv:22702 misc:7318 imb:198 pmb:3564 smb:14238 d:s ref:0 ;
in:703 out:704 type:b dur:2 cpbdur:2 q:34.71 aq:33.23 tex:736 mv:623 misc:1017 imb:1 pmb:62 smb:17937 d:t ref:0 ;
in:708 out:705 type:P dur:2 cpbdur:2 q:34.51 aq:23.64 tex:80080 mv:32657 misc:7095 imb:412 pmb:4021 smb:13567 d:s ref:0 ;
in:706 out:706 type:B dur:2 cpbdur:2 q:34.65 aq:33.78 tex:9131 mv:8206 misc:3087 imb:14 pmb:834 smb:17152 d:s ref:0 ;
in:705 out:707 type:b dur:2 cpbdur:2 q:34.67 aq:34.07 tex:325 mv:1649 misc:2362 imb:0 pmb:390 smb:17610 d:s ref:0 ;
in:707 out:708 type:b dur:2 cpbdur:2 q:34.67 aq:35.34 tex:1495 mv:1776 misc:1521 imb:6 pmb:182 smb:17812 d:- ref:0 ;
in:712 out:709 type:P dur:2 cpbdur:2 q:34.85 aq:24.58 tex:97385 mv:38979 misc:6940 imb:687 pmb:4174 smb:13139 d:s ref:0 ;
in:710 out:710 type:B dur:2 cpbdur:2 q:34.95 aq:34.60 tex:11319 mv:10635 misc:3246 imb:36 pmb:961 smb:17003 d:t ref:0 ;
in:709 out:711 type:b dur:2 cpbdur:2 q:34.98 aq:35.93 tex:1842 mv:2320 misc:1774 imb:1 pmb:252 smb:17747 d:s ref:0 ;
in:711 out:712 type:b dur:2 cpbdur:2 q:34.98 aq:35.24 tex:2143 mv:1831 misc:1458 imb:5 pmb:182 smb:17813 d:- ref:0 ;
in:716 out:713 type:P dur:2 cpbdur:2 q:34.51 aq:24.17 tex:72893 mv:32688 misc:7131 imb:533 pmb:3644 smb:13823 d:s ref:0 ;
in:714 out:714 type:B dur:2 cpbdur:2 q:35.11 aq:34.87 tex:6533 mv:7379 misc:3200 imb:27 pmb:876 smb:17097 d:s ref:0 ;
in:713 out:715 type:b dur:2 cpbdur:2 q:35.15 aq:36.20 tex:2257 mv:2506 misc:1853 imb:5 pmb:266 smb:17729 d:s ref:0 ;
in:715 out:716 type:b dur:2 cpbdur:2 q:35.15 aq:33.02 tex:550 mv:1636 misc:2758 imb:0 pmb:487 smb:17513 d:- ref:0 ;
in:718 out:717 type:P dur:2 cpbdur:2 q:33.34 aq:22.67 tex:83081 mv:31929 misc:7550 imb:457 pmb:4012 smb:13531 d:s ref:0 ;
in:717 out:718 type:b dur:2 cpbdur:2 q:34.64 aq:36.12 tex:1818 mv:1821 misc:1529 imb:2 pmb:190 smb:17808 d:t ref:0 ;
in:722 out:719 type:P dur:2 cpbdur:2 q:33.44 aq:23.52 tex:74885 mv:33169 misc:6978 imb:630 pmb:3348 smb:14022 d:s ref:0 ;
in:720 out:720 type:B dur:2 cpbdur:2 q:33.58 aq:25.74 tex:21878 mv:15558 misc:5276 imb:62 pmb:1790 smb:16148 d:t ref:0 ;
in:719 out:721 type:b dur:2 cpbdur:2 q:33.59 aq:33.80 tex:2219 mv:1866 misc:1387 imb:7 pmb:185 smb:17808 d:s ref:0 ;
in:721 out:722 type:b dur:2 cpbdur:2 q:33.59 aq:35.07 tex:1387 mv:1198 misc:1335 imb:2 pmb:139 smb:17859 d:- ref:0 ;
in:724 out:723 type:P dur:2 cpbdur:2 q:33.17 aq:22.50 tex:47560 mv:23123 misc:7637 imb:300 pmb:2877 smb:14823 d:s ref:0 ;
in:723 out:724 type:b dur:2 cpbdur:2 q:33.54 aq:34.38 tex:2055 mv:1593 misc:1344 imb:5 pmb:169 smb:17826 d:t ref:0 ;
in:728 out:725 type:P dur:2 cpbdur:2 q:33.63 aq:22.17 tex:148690 mv:38813 misc:2073 imb:7445 pmb:358 smb:10197 d:s ref:0 ;
in:726 out:726 type:B dur:2 cpbdur:2 q:33.73 aq:30.00 tex:17227 mv:8503 misc:4414 imb:34 pmb:1248 smb:16718 d:s ref:0 ;
in:725 out:727 type:b dur:2 cpbdur:2 q:33.73 aq:35.09 tex:999 mv:2389 misc:2732 imb:1 pmb:505 smb:17494 d:s ref:0 ;
in:727 out:728 type:b dur:2 cpbdur:2 q:33.73 aq:27.39 tex:18219 mv:17373 misc:4072 imb:638 pmb:1002 smb:16360 d:- ref:0 ;
in:732 out:729 type:P dur:2 cpbdur:2 q:33.84 aq:22.77 tex:45633 mv:30858 misc:6077 imb:2634 pmb:1369 smb:13997 d:s ref:0 ;
in:730 out:730 type:B dur:2 cpbdur:2 q:33.90 aq:25.19 tex:21674 mv:26423 misc:5495 imb:608 pmb:1705 smb:15687 d:s ref:0 ;
in:729 out:731 type:b dur:2 cpbdur:2 q:33.90 aq:27.00 tex:892 mv:2841 misc:2851 imb:86 pmb:528 smb:17386 d:s ref:0 ;
in:731 out:732 type:b dur:2 cpbdur:2 q:33.90 aq:28.95 tex:14002 mv:17653 misc:3625 imb:473 pmb:1053 smb:16474 d:- ref:0 ;
in:736 out:733 type:P dur:2 cpbdur:2 q:33.93 aq:23.10 tex:55517 mv:36627 misc:6032 imb:3476 pmb:1568 smb:12956 d:s ref:0 ;
in:734 out:734 type:B dur:2 cpbdur:2 q:34.01 aq:25.34 tex:20119 mv:27530 misc:5679 imb:848 pmb:1615 smb:15537 d:s ref:0 ;
in:733 out:735 type:b dur:2 cpbdur:2 q:34.01 aq:28.78 tex:13258 mv:18874 misc:4116 imb:521 pmb:1110 smb:16369 d:s ref:0 ;
in:735 out:736 type:b dur:2 cpbdur:2 q:34.01 aq:29.35 tex:12959 mv:17030 misc:3547 imb:473 pmb:998 smb:16529 d:- ref:0 ;
in:740 out:737 type:P dur:2 cpbdur:2 q:34.27 aq:22.98 tex:41797 mv:28747 misc:6176 imb:2627 pmb:1244 smb:14129 d:s ref:0 ;
in:738 out:738 type:B dur:2 cpbdur:2 q:34.50 aq:25.66 tex:15597 mv:22167 misc:5268 imb:607 pmb:1466 smb:15927 d:s ref:0 ;
in:737 out:739 type:b dur:2 cpbdur:2 q:34.50 aq:33.80 tex:11365 mv:16518 misc:3517 imb:470 pmb:956 smb:16574 d:s ref:0 ;
in:739 out:740 type:b dur:2 cpbdur:2 q:34.51 aq:32.40 tex:766 mv:2186 misc:2720 imb:51 pmb:442 smb:17507 d:- ref:0 ;
in:742 out:741 type:P dur:2 cpbdur:2 q:34.12 aq:23.19 tex:37128 mv:25646 misc:6290 imb:2143 pmb:1168 smb:14689 d:s ref:0 ;
in:741 out:742 type:b dur:2 cpbdur:2 q:34.36 aq:34.53 tex:12326 mv:16829 misc:3661 imb:453 pmb:983 smb:16564 d:s ref:0 ;
in:744 out:743 type:P dur:2 cpbdur:2 q:34.09 aq:23.43 tex:40593 mv:28113 misc:6494 imb:2600 pmb:1222 smb:14178 d:s ref:0 ;
in:743 out:744 type:b dur:2 cpbdur:2 q:34.30 aq:32.19 tex:12049 mv:15748 misc:3707 imb:432 pmb:991 smb:16577 d:s ref:0 ;
in:746 out:745 type:P dur:2 cpbdur:2 q:33.95 aq:22.57 tex:36341 mv:26137 misc:6410 imb:2301 pmb:1123 smb:14576 d:s ref:0 ;
in:745 out:746 type:b dur:2 cpbdur:2 q:34.19 aq:34.03 tex:12401 mv:16559 misc:3512 imb:529 pmb:940 smb:16531 d:s ref:0 ;
in:748 out:747 type:P dur:2 cpbdur:2 q:33.41 aq:22.35 tex:39516 mv:28847 misc:6597 imb:2604 pmb:1202 smb:14194 d:s ref:0 ;
in:747 out:748 type:b dur:2 cpbdur:2 q:34.06 aq:31.98 tex:10939 mv:15823 misc:3462 imb:454 pmb:940 smb:16606 d:t ref:0 ;
in:749 out:749 type:P dur:2 cpbdur:2 q:32.01 aq:27.14 tex:39842 mv:26805 misc:6497 imb:2132 pmb:1247 smb:14621 d:s ref:0 ;
in:750 out:750 type:I dur:2 cpbdur:2 q:30.92 aq:21.42 tex:1450084 mv:421254 misc:790 imb:18000 pmb:0 smb:0 d:s ref:;
in:752 out:751 type:P dur:2 cpbdur:2 q:33.21 aq:22.53 tex:41778 mv:25508 misc:7994 imb:1973 pmb:1530 smb:14497 d:s ref:0 ;
in:751 out:752 type:b dur:2 cpbdur:2 q:33.21 aq:30.31 tex:15787 mv:16557 misc:2784 imb:480 pmb:908 smb:16612 d:s ref:0 ;
in:754 out:753 type:P dur:2 cpbdur:2 q:33.11 aq:21.79 tex:48534 mv:31728 misc:7530 imb:2534 pmb:1579 smb:13887 d:s ref:0 ;
in:753 out:754 type:b dur:2 cpbdur:2 q:33.25 aq:33.29 tex:15149 mv:17252 misc:3183 imb:442 pmb:967 smb:16591 d:s ref:0 ;
in:756 out:755 type:P dur:2 cpbdur:2 q:33.40 aq:22.13 tex:32910 mv:22378 misc:6384 imb:1619 pmb:1168 smb:15213 d:s ref:0 ;
in:755 out:756 type:b dur:2 cpbdur:2 q:33.42 aq:33.67 tex:15998 mv:17954 misc:3264 imb:469 pmb:1003 smb:16528 d:s ref:0 ;
in:760 out:757 type:P dur:2 cpbdur:2 q:37.55 aq:25.97 tex:297601 mv:48823 misc:2368 imb:7215 pmb:578 smb:10207 d:s ref:0 ;
in:758 out:758 type:B dur:2 cpbdur:2 q:37.66 aq:33.25 tex:7159 mv:4808 misc:3953 imb:57 pmb:905 smb:17038 d:s ref:0 ;
in:757 out:759 type:b dur:2 cpbdur:2 q:37.66 aq:38.34 tex:1081 mv:2133 misc:1978 imb:13 pmb:360 smb:17627 d:s ref:0 ;
in:759 out:760 type:b dur:2 cpbdur:2 q:37.66 aq:37.35 tex:506 mv:1170 misc:2244 imb:3 pmb:335 smb:17662 d:- ref:0 ;
in:764 out:761 type:P dur:2 cpbdur:2 q:36.02 aq:25.21 tex:29664 mv:16511 misc:6297 imb:362 pmb:1995 smb:15643 d:s ref:0 ;
in:762 out:762 type:B dur:2 cpbdur:2 q:37.91 aq:35.83 tex:2856 mv:3827 misc:2621 imb:31 pmb:476 smb:17493 d:t ref:0 ;
in:761 out:763 type:b dur:2 cpbdur:2 q:37.91 aq:36.94 tex:238 mv:553 misc:1121 imb:3 pmb:67 smb:17930 d:s ref:0 ;
in:763 out:764 type:b dur:2 cpbdur:2 q:37.91 aq:31.48 tex:161 mv:643 misc:1260 imb:0 pmb:100 smb:17900 d:- ref:0 ;
in:768 out:765 type:P dur:2 cpbdur:2 q:34.85 aq:23.55 tex:63528 mv:26015 misc:7241 imb:810 pmb:2961 smb:14229 d:s ref:0 ;
in:766 out:766 type:B dur:2 cpbdur:2 q:36.19 aq:33.83 tex:3375 mv:4366 misc:2779 imb:33 pmb:516 smb:17451 d:t ref:0 ;
in:765 out:767 type:b dur:2 cpbdur:2 q:36.33 aq:37.15 tex:261 mv:1368 misc:1683 imb:9 pmb:199 smb:17792 d:s ref:0 ;
in:767 out:768 type:b dur:2 cpbdur:2 q:36.33 aq:38.15 tex:156 mv:1121 misc:1387 imb:2 pmb:134 smb:17864 d:- ref:0 ;
in:772 out:769 type:P dur:2 cpbdur:2 q:35.53 aq:24.24 tex:66221 mv:25676 misc:6903 imb:796 pmb:3026 smb:14178 d:s ref:0 ;
in:770 out:770 type:B dur:2 cpbdur:2 q:36.26 aq:29.95 tex:3055 mv:4405 misc:3228 imb:26 pmb:594 smb:17380 d:s ref:0 ;
in:769 out:771 type:b dur:2 cpbdur:2 q:36.40 aq:37.34 tex:193 mv:1023 misc:1768 imb:0 pmb:258 smb:17742 d:s ref:0 ;
in:771 out:772 type:b dur:2 cpbdur:2 q:36.40 aq:37.65 tex:218 mv:1647 misc:1743 imb:1 pmb:241 smb:17758 d:- ref:0 ;
in:776 out:773 type:P dur:2 cpbdur:2 q:34.50 aq:23.59 tex:59546 mv:26826 misc:7292 imb:886 pmb:2856 smb:14258 d:s ref:0 ;
in:774 out:774 type:B dur:2 cpbdur:2 q:35.73 aq:30.07 tex:8247 mv:8156 misc:4549 imb:74 pmb:1059 smb:16867 d:t ref:0 ;
in:773 out:775 type:b dur:2 cpbdur:2 q:35.73 aq:35.63 tex:417 mv:1623 misc:1520 imb:1 pmb:200 smb:17799 d:s ref:0 ;
in:775 out:776 type:b dur:2 cpbdur:2 q:35.72 aq:28.31 tex:589 mv:2227 misc:1696 imb:10 pmb:260 smb:17730 d:- ref:0 ;
in:778 out:777 type:P dur:2 cpbdur:2 q:34.24 aq:23.97 tex:50538 mv:23436 misc:9450 imb:739 pmb:3052 smb:14209 d:s ref:0 ;
in:777 out:778 type:b dur:2 cpbdur:2 q:34.82 aq:34.12 tex:481 mv:1645 misc:1514 imb:3 pmb:212 smb:17785 d:t ref:0 ;
in:782 out:779 type:P dur:2 cpbdur:2 q:33.32 aq:23.36 tex:38706 mv:20630 misc:8520 imb:601 pmb:2468 smb:14931 d:s ref:0 ;
in:780 out:780 type:B dur:2 cpbdur:2 q:34.30 aq:28.28 tex:1901 mv:3819 misc:2560 imb:16 pmb:462 smb:17522 d:s ref:0 ;
in:779 out:781 type:b dur:2 cpbdur:2 q:34.36 aq:34.38 tex:413 mv:766 misc:2045 imb:3 pmb:328 smb:17669 d:s ref:0 ;
in:781 out:782 type:b dur:2 cpbdur:2 q:34.36 aq:34.52 tex:462 mv:1730 misc:1584 imb:2 pmb:223 smb:17775 d:- ref:0 ;
in:784 out:783 type:P dur:2 cpbdur:2 q:32.15 aq:22.40 tex:52136 mv:22879 misc:9497 imb:771 pmb:2843 smb:14386 d:s ref:0 ;
in:783 out:784 type:b dur:2 cpbdur:2 q:33.54 aq:34.46 tex:531 mv:1833 misc:1804 imb:4 pmb:258 smb:17738 d:t ref:0 ;
in:788 out:785 type:P dur:2 cpbdur:2 q:36.24 aq:24.70 tex:466163 mv:55396 misc:2497 imb:6950 pmb:924 smb:10126 d:s ref:0 ;
in:786 out:786 type:B dur:2 cpbdur:2 q:36.25 aq:34.23 tex:2109 mv:2106 misc:2417 imb:16 pmb:449 smb:17535 d:s ref:0 ;
